id,Exited
22719,0.06554986
22720,0.045405358
22721,0.052220177
22722,0.08093364
22723,0.025062742
22724,0.3401384
22725,0.021840172
22726,0.30601698
22727,0.021668956
22728,0.021109765
22729,0.005244476
22730,0.01816602
22731,0.24818929
22732,0.026813896
22733,0.82902366
22734,0.016259298
22735,0.0039242194
22736,0.1111739
22737,0.0348988
22738,0.0040471395
22739,0.0041225255
22740,0.0064619742
22741,0.012517171
22742,0.0072896127
22743,0.0051346202
22744,0.02540711
22745,0.04457756
22746,0.025071973
22747,0.020242617
22748,0.39842898
22749,0.49406564
22750,0.021803133
22751,0.007925788
22752,0.0105412295
22753,0.327211
22754,0.20175636
22755,0.17776626
22756,0.0032214797
22757,0.012110388
22758,0.85110945
22759,0.06369365
22760,0.0061649852
22761,0.027754806
22762,0.034941558
22763,0.6870418
22764,0.033462293
22765,0.93828714
22766,0.14347029
22767,0.09159553
22768,0.06308413
22769,0.004778081
22770,0.46999654
22771,0.10099057
22772,0.014413584
22773,0.3916519
22774,0.40176272
22775,0.033839155
22776,0.57289517
22777,0.009688614
22778,0.11720067
22779,0.008497765
22780,0.09818117
22781,0.6128995
22782,0.00912237
22783,0.018550701
22784,0.039509565
22785,0.008000568
22786,0.11943783
22787,0.487418
22788,0.00798877
22789,0.8584487
22790,0.11221932
22791,0.0078074806
22792,0.03311455
22793,0.019967891
22794,0.0039783814
22795,0.29376698
22796,0.66067976
22797,0.007124828
22798,0.009857789
22799,0.13035473
22800,0.05229473
22801,0.0044110785
22802,0.04212755
22803,0.06629654
22804,0.02817814
22805,0.009617551
22806,0.020113599
22807,0.015313895
22808,0.029458323
22809,0.057772648
22810,0.09722466
22811,0.012788406
22812,0.008684734
22813,0.0052539995
22814,0.8761316
22815,0.66461813
22816,0.043276258
22817,0.013267138
22818,0.073712595
22819,0.024608258
22820,0.0453609
22821,0.018716943
22822,0.38561037
22823,0.004123379
22824,0.007807492
22825,0.019553412
22826,0.2964821
22827,0.12578739
22828,0.03828953
22829,0.050237995
22830,0.0052794376
22831,0.010997248
22832,0.027546832
22833,0.360074
22834,0.9284651
22835,0.9658314
22836,0.059238475
22837,0.084357426
22838,0.2689982
22839,0.73190385
22840,0.6781494
22841,0.014013065
22842,0.011374443
22843,0.011938854
22844,0.050205722
22845,0.6618604
22846,0.84178126
22847,0.005630842
22848,0.68595463
22849,0.018086407
22850,0.022977123
22851,0.12578122
22852,0.0051708133
22853,0.62953997
22854,0.041551698
22855,0.048816625
22856,0.026350172
22857,0.5560182
22858,0.9519055
22859,0.01674859
22860,0.03814788
22861,0.019644812
22862,0.97351044
22863,0.017111234
22864,0.12307886
22865,0.19165397
22866,0.07216567
22867,0.00669306
22868,0.029851722
22869,0.91524506
22870,0.00694468
22871,0.025720429
22872,0.012902776
22873,0.017450994
22874,0.19058274
22875,0.27296087
22876,0.6768012
22877,0.9623382
22878,0.016550831
22879,0.114169694
22880,0.97689384
22881,0.07522527
22882,0.27765244
22883,0.037747573
22884,0.04905508
22885,0.811423
22886,0.15900691
22887,0.24818191
22888,0.062243372
22889,0.0044595688
22890,0.058561414
22891,0.010899345
22892,0.1555404
22893,0.47429022
22894,0.20026283
22895,0.042988475
22896,0.38695678
22897,0.01363554
22898,0.08347358
22899,0.9047138
22900,0.016079977
22901,0.1100217
22902,0.01554807
22903,0.87051207
22904,0.22705007
22905,0.09087199
22906,0.046096116
22907,0.14868367
22908,0.013931512
22909,0.055572096
22910,0.33497694
22911,0.05361851
22912,0.032648493
22913,0.008151463
22914,0.015054432
22915,0.0438445
22916,0.03842786
22917,0.010491962
22918,0.014452674
22919,0.9566986
22920,0.008340467
22921,0.93724173
22922,0.61433524
22923,0.111422695
22924,0.011951083
22925,0.025472132
22926,0.014479043
22927,0.012802681
22928,0.018215228
22929,0.037977986
22930,0.0676308
22931,0.014609414
22932,0.047372695
22933,0.93343765
22934,0.008393623
22935,0.009321952
22936,0.75457793
22937,0.03288934
22938,0.05570506
22939,0.21299808
22940,0.02566447
22941,0.9723713
22942,0.0053273668
22943,0.0071845036
22944,0.026254173
22945,0.029604768
22946,0.008120134
22947,0.17056927
22948,0.007862849
22949,0.07407813
22950,0.03395611
22951,0.02318967
22952,0.10176111
22953,0.93005556
22954,0.020683842
22955,0.012357482
22956,0.11395628
22957,0.006799196
22958,0.043651707
22959,0.009366521
22960,0.3231073
22961,0.005715828
22962,0.29482612
22963,0.12581918
22964,0.010724316
22965,0.011438923
22966,0.15054221
22967,0.004885772
22968,0.940193
22969,0.014014626
22970,0.113708846
22971,0.027582135
22972,0.016362377
22973,0.011491742
22974,0.33701807
22975,0.058400426
22976,0.008989676
22977,0.0046775513
22978,0.019431842
22979,0.58594364
22980,0.16401899
22981,0.0076201353
22982,0.41522378
22983,0.017678944
22984,0.0653606
22985,0.016793283
22986,0.0097846985
22987,0.011009536
22988,0.3422044
22989,0.5330072
22990,0.0071622394
22991,0.020520868
22992,0.05555563
22993,0.014605394
22994,0.009357508
22995,0.0065310854
22996,0.011965027
22997,0.017713245
22998,0.013821461
22999,0.05720813
23000,0.026639497
23001,0.24231769
23002,0.65075994
23003,0.22941497
23004,0.40631208
23005,0.01725246
23006,0.0044550365
23007,0.11499955
23008,0.09385387
23009,0.98218954
23010,0.007940469
23011,0.010404435
23012,0.21110465
23013,0.98617536
23014,0.0072340653
23015,0.48450252
23016,0.21581526
23017,0.95193
23018,0.11112286
23019,0.0053508463
23020,0.006862
23021,0.9764548
23022,0.008600748
23023,0.1089606
23024,0.9324948
23025,0.14589828
23026,0.55510956
23027,0.17221013
23028,0.040272623
23029,0.20576674
23030,0.15564092
23031,0.2514554
23032,0.20003073
23033,0.027729126
23034,0.00849201
23035,0.013894341
23036,0.16599452
23037,0.064807214
23038,0.005649993
23039,0.05817517
23040,0.9875141
23041,0.013154328
23042,0.26650414
23043,0.12197737
23044,0.006754295
23045,0.95962775
23046,0.018720174
23047,0.014749643
23048,0.017767012
23049,0.02909655
23050,0.97812486
23051,0.15449192
23052,0.038050465
23053,0.0058834557
23054,0.0066415593
23055,0.69275194
23056,0.029645365
23057,0.5576853
23058,0.059404194
23059,0.005767731
23060,0.04690461
23061,0.028843172
23062,0.083348095
23063,0.15518524
23064,0.9161482
23065,0.05326122
23066,0.27947196
23067,0.26806423
23068,0.8926892
23069,0.0082045235
23070,0.0067451335
23071,0.84566987
23072,0.09284001
23073,0.49414688
23074,0.019215485
23075,0.016362416
23076,0.04294928
23077,0.028497659
23078,0.035147548
23079,0.06556016
23080,0.016521823
23081,0.12790744
23082,0.00594448
23083,0.011762069
23084,0.6386373
23085,0.025069416
23086,0.00403571
23087,0.50771135
23088,0.035163242
23089,0.20156159
23090,0.0067204293
23091,0.06320402
23092,0.0046030153
23093,0.24816784
23094,0.19371085
23095,0.0060495776
23096,0.054799285
23097,0.07176395
23098,0.3250689
23099,0.01397694
23100,0.013627763
23101,0.9479266
23102,0.014107059
23103,0.044829667
23104,0.015663862
23105,0.44966835
23106,0.007870367
23107,0.009501474
23108,0.0076236846
23109,0.8168435
23110,0.23875603
23111,0.004587819
23112,0.113549374
23113,0.0340118
23114,0.0054609426
23115,0.38501975
23116,0.031778328
23117,0.9421915
23118,0.010001075
23119,0.009952273
23120,0.008491656
23121,0.01598677
23122,0.0062977453
23123,0.0909558
23124,0.9865225
23125,0.061167672
23126,0.14339752
23127,0.00966456
23128,0.049618598
23129,0.9291632
23130,0.0066293394
23131,0.029018408
23132,0.014744421
23133,0.3042167
23134,0.59552187
23135,0.7014065
23136,0.06985321
23137,0.12276473
23138,0.33864868
23139,0.0036558425
23140,0.6461082
23141,0.06911655
23142,0.46958122
23143,0.015854986
23144,0.92704433
23145,0.017960146
23146,0.8650421
23147,0.13874318
23148,0.009632706
23149,0.0043815314
23150,0.049857873
23151,0.0067767953
23152,0.013621309
23153,0.09068794
23154,0.50365657
23155,0.06562863
23156,0.007438382
23157,0.072192475
23158,0.07042832
23159,0.036645293
23160,0.08408236
23161,0.089063235
23162,0.9888848
23163,0.17170173
23164,0.0031028637
23165,0.007600581
23166,0.9778642
23167,0.042039253
23168,0.38426584
23169,0.110055536
23170,0.018314088
23171,0.6009457
23172,0.3528284
23173,0.033795882
23174,0.009306385
23175,0.00447396
23176,0.17348705
23177,0.046158217
23178,0.97699624
23179,0.006158602
23180,0.025477936
23181,0.33517525
23182,0.23659286
23183,0.88847804
23184,0.124096975
23185,0.042601317
23186,0.012305671
23187,0.98258096
23188,0.01059081
23189,0.073407836
23190,0.039093453
23191,0.04625422
23192,0.04168091
23193,0.0059301644
23194,0.005791781
23195,0.11564634
23196,0.020010399
23197,0.40105087
23198,0.05281958
23199,0.15500574
23200,0.91255766
23201,0.018515516
23202,0.745425
23203,0.22727747
23204,0.0760968
23205,0.020339
23206,0.95920694
23207,0.15872961
23208,0.82569426
23209,0.0045844405
23210,0.51878697
23211,0.09872686
23212,0.2827466
23213,0.14657342
23214,0.021435296
23215,0.014651816
23216,0.07947829
23217,0.11789388
23218,0.6989574
23219,0.009034177
23220,0.030771993
23221,0.032023158
23222,0.01495949
23223,0.04073539
23224,0.56766343
23225,0.029324826
23226,0.029575659
23227,0.0064477543
23228,0.019675769
23229,0.026058761
23230,0.08022197
23231,0.056851584
23232,0.010904703
23233,0.013514535
23234,0.026487364
23235,0.20728245
23236,0.1611896
23237,0.04544815
23238,0.017529411
23239,0.081071086
23240,0.8656072
23241,0.005762579
23242,0.026079971
23243,0.15351857
23244,0.13294734
23245,0.86924374
23246,0.74623185
23247,0.23842403
23248,0.0076733218
23249,0.47164488
23250,0.6844276
23251,0.017792795
23252,0.015303552
23253,0.1122414
23254,0.09600883
23255,0.022033477
23256,0.020271668
23257,0.012412435
23258,0.07075074
23259,0.24036226
23260,0.9785961
23261,0.9225571
23262,0.027750216
23263,0.042060565
23264,0.013224924
23265,0.015746782
23266,0.26532283
23267,0.09650924
23268,0.7889962
23269,0.015356875
23270,0.67414725
23271,0.18615885
23272,0.0077947252
23273,0.10049818
23274,0.115906455
23275,0.011394326
23276,0.9651602
23277,0.16565543
23278,0.070693724
23279,0.77330494
23280,0.7256403
23281,0.27412012
23282,0.99411386
23283,0.020882895
23284,0.81593204
23285,0.008077626
23286,0.007990239
23287,0.09457578
23288,0.014090503
23289,0.029244848
23290,0.034237884
23291,0.19615644
23292,0.12610453
23293,0.007129329
23294,0.05997424
23295,0.017576998
23296,0.24492075
23297,0.23470297
23298,0.18359269
23299,0.015505787
23300,0.010629248
23301,0.8237844
23302,0.61874855
23303,0.7246828
23304,0.8386232
23305,0.26649052
23306,0.43753543
23307,0.004782105
23308,0.675953
23309,0.16361156
23310,0.0029667036
23311,0.38207278
23312,0.15880144
23313,0.0064514973
23314,0.31176025
23315,0.010265293
23316,0.64510554
23317,0.36650586
23318,0.015747469
23319,0.41494098
23320,0.81911194
23321,0.21760716
23322,0.6369234
23323,0.0053835334
23324,0.10249503
23325,0.01015708
23326,0.009275065
23327,0.0057412297
23328,0.94200647
23329,0.18223442
23330,0.023561873
23331,0.0047106748
23332,0.08129146
23333,0.24031636
23334,0.026916225
23335,0.0917159
23336,0.010649285
23337,0.09722296
23338,0.7593202
23339,0.78718656
23340,0.32077524
23341,0.10411666
23342,0.018673928
23343,0.018934116
23344,0.029968785
23345,0.30195522
23346,0.2133995
23347,0.06277766
23348,0.023506146
23349,0.016844109
23350,0.21217722
23351,0.98100865
23352,0.010677617
23353,0.040267702
23354,0.31666586
23355,0.66349256
23356,0.02683669
23357,0.07902952
23358,0.9541087
23359,0.03474869
23360,0.021435855
23361,0.032485034
23362,0.035545927
23363,0.074328855
23364,0.26562336
23365,0.4853405
23366,0.007876338
23367,0.015876362
23368,0.12560892
23369,0.090430826
23370,0.089599505
23371,0.116897635
23372,0.18505324
23373,0.011503078
23374,0.037142064
23375,0.021378124
23376,0.942452
23377,0.008943959
23378,0.99554175
23379,0.6802408
23380,0.0041735983
23381,0.14710836
23382,0.015646424
23383,0.7293483
23384,0.007089051
23385,0.094841234
23386,0.048151355
23387,0.48200506
23388,0.69270176
23389,0.4794464
23390,0.9881214
23391,0.015062361
23392,0.006684389
23393,0.07611326
23394,0.14381945
23395,0.0075427527
23396,0.25739598
23397,0.6745946
23398,0.024415314
23399,0.3275492
23400,0.13217732
23401,0.0134638725
23402,0.07775687
23403,0.24971136
23404,0.07655156
23405,0.62246644
23406,0.9828383
23407,0.0123477485
23408,0.05142091
23409,0.18212517
23410,0.029014256
23411,0.06513028
23412,0.14804728
23413,0.031875692
23414,0.022328673
23415,0.0073333164
23416,0.02004282
23417,0.016156571
23418,0.015270446
23419,0.004544282
23420,0.0076681604
23421,0.51308995
23422,0.28005922
23423,0.023113957
23424,0.012935691
23425,0.12924066
23426,0.03971085
23427,0.012000818
23428,0.037553042
23429,0.009977332
23430,0.057933126
23431,0.82138085
23432,0.0073218807
23433,0.52949435
23434,0.053538553
23435,0.008756553
23436,0.65547806
23437,0.051256303
23438,0.1663695
23439,0.25648317
23440,0.17801495
23441,0.014261462
23442,0.46912307
23443,0.03516381
23444,0.21478271
23445,0.030019958
23446,0.044269167
23447,0.0093424255
23448,0.18013306
23449,0.25841507
23450,0.023271486
23451,0.010915648
23452,0.015329759
23453,0.6407209
23454,0.9847556
23455,0.01060369
23456,0.01065519
23457,0.9541208
23458,0.22428152
23459,0.038944237
23460,0.03245536
23461,0.10119256
23462,0.013668627
23463,0.401803
23464,0.01691822
23465,0.3419094
23466,0.16537951
23467,0.009366548
23468,0.043116868
23469,0.04867858
23470,0.05004565
23471,0.03598543
23472,0.57158613
23473,0.8148371
23474,0.075317055
23475,0.004235646
23476,0.7707108
23477,0.30929318
23478,0.06465793
23479,0.12870823
23480,0.009388669
23481,0.0866149
23482,0.02816288
23483,0.00593797
23484,0.9609789
23485,0.015955498
23486,0.007427167
23487,0.0063410667
23488,0.004615821
23489,0.03570903
23490,0.17920786
23491,0.0056384965
23492,0.6963011
23493,0.004589091
23494,0.04230855
23495,0.14488618
23496,0.028572977
23497,0.67697024
23498,0.036039107
23499,0.015023996
23500,0.013678369
23501,0.014778089
23502,0.014695174
23503,0.027210254
23504,0.67422277
23505,0.014408917
23506,0.020456836
23507,0.03496814
23508,0.07470307
23509,0.0788043
23510,0.019765578
23511,0.543668
23512,0.79717994
23513,0.012075319
23514,0.94492155
23515,0.21392255
23516,0.011477844
23517,0.015802216
23518,0.008588355
23519,0.014466808
23520,0.22423
23521,0.8866296
23522,0.03931784
23523,0.122758284
23524,0.0065170913
23525,0.6045997
23526,0.82133853
23527,0.11367821
23528,0.13157801
23529,0.07895969
23530,0.7579227
23531,0.3716291
23532,0.088131495
23533,0.041211005
23534,0.008218527
23535,0.036870956
23536,0.0131525025
23537,0.0061133495
23538,0.6367411
23539,0.0070506935
23540,0.21684672
23541,0.00921024
23542,0.06659444
23543,0.016498223
23544,0.0058540413
23545,0.22717963
23546,0.66255456
23547,0.00810648
23548,0.07542602
23549,0.032289285
23550,0.39358938
23551,0.009749703
23552,0.013106522
23553,0.72670674
23554,0.013454635
23555,0.9911568
23556,0.028019646
23557,0.08529099
23558,0.0032025776
23559,0.018062593
23560,0.029090064
23561,0.9869061
23562,0.0054571056
23563,0.20384444
23564,0.024111448
23565,0.20544353
23566,0.050154973
23567,0.49346006
23568,0.108896226
23569,0.733549
23570,0.9542342
23571,0.8880757
23572,0.0110864965
23573,0.0077360873
23574,0.009127608
23575,0.018941708
23576,0.016760286
23577,0.014018217
23578,0.010573511
23579,0.79838127
23580,0.40433672
23581,0.032312106
23582,0.0058175763
23583,0.0045723016
23584,0.008795884
23585,0.007215883
23586,0.030079361
23587,0.0056086536
23588,0.01603479
23589,0.3763011
23590,0.005410068
23591,0.047454994
23592,0.022797594
23593,0.009115941
23594,0.03555966
23595,0.9340979
23596,0.12271944
23597,0.95692146
23598,0.18760389
23599,0.0069266455
23600,0.05081674
23601,0.11941669
23602,0.0675635
23603,0.02057138
23604,0.054007817
23605,0.011867298
23606,0.84973156
23607,0.8456248
23608,0.030597769
23609,0.05193635
23610,0.0768459
23611,0.022517402
23612,0.13034435
23613,0.2101113
23614,0.006632235
23615,0.80211794
23616,0.15243869
23617,0.0037712767
23618,0.9581032
23619,0.020626802
23620,0.041194472
23621,0.22070573
23622,0.026143823
23623,0.018144367
23624,0.08585647
23625,0.9804715
23626,0.012019037
23627,0.01690312
23628,0.018722052
23629,0.009679125
23630,0.0594099
23631,0.97899115
23632,0.050524052
23633,0.8883051
23634,0.024748623
23635,0.0336912
23636,0.043534413
23637,0.004813897
23638,0.10428136
23639,0.009754239
23640,0.0039354987
23641,0.014773465
23642,0.06888838
23643,0.095636286
23644,0.14585009
23645,0.0068219774
23646,0.48506805
23647,0.005391789
23648,0.31291747
23649,0.13944323
23650,0.91109407
23651,0.03298624
23652,0.036215786
23653,0.97619677
23654,0.017817076
23655,0.6577251
23656,0.065523036
23657,0.16189092
23658,0.76243216
23659,0.0831534
23660,0.042245388
23661,0.05983406
23662,0.15416272
23663,0.011235901
23664,0.96626896
23665,0.008264162
23666,0.033027466
23667,0.17153044
23668,0.006219648
23669,0.8510142
23670,0.014886289
23671,0.0577717
23672,0.026068801
23673,0.009395386
23674,0.8924373
23675,0.17356122
23676,0.007099355
23677,0.091918305
23678,0.7989248
23679,0.13021107
23680,0.063091844
23681,0.32101816
23682,0.0047971313
23683,0.19663124
23684,0.0045803124
23685,0.38176265
23686,0.05600684
23687,0.92428
23688,0.0056535625
23689,0.09172871
23690,0.07775943
23691,0.33569816
23692,0.0034891362
23693,0.9645248
23694,0.9796657
23695,0.007745167
23696,0.31283018
23697,0.030772712
23698,0.60315853
23699,0.054370478
23700,0.044109717
23701,0.012148068
23702,0.4927271
23703,0.016713189
23704,0.2202558
23705,0.016163994
23706,0.011646867
23707,0.017017003
23708,0.3467136
23709,0.07561816
23710,0.011589509
23711,0.05619066
23712,0.0037979705
23713,0.067038104
23714,0.89284146
23715,0.98219794
23716,0.07874264
23717,0.19034044
23718,0.008929359
23719,0.02534879
23720,0.1350491
23721,0.007418342
23722,0.010091859
23723,0.99449944
23724,0.033376213
23725,0.012937938
23726,0.014012847
23727,0.12323056
23728,0.45198488
23729,0.0040792306
23730,0.9438984
23731,0.021228708
23732,0.020251242
23733,0.013574767
23734,0.95108527
23735,0.05773483
23736,0.014034625
23737,0.027135633
23738,0.0474725
23739,0.18286723
23740,0.0836101
23741,0.7390669
23742,0.120440476
23743,0.030274892
23744,0.053277247
23745,0.9656384
23746,0.04277496
23747,0.031915464
23748,0.9670118
23749,0.33641842
23750,0.20324741
23751,0.015579195
23752,0.9609506
23753,0.013902954
23754,0.014718507
23755,0.08222537
23756,0.025872197
23757,0.24363346
23758,0.0057236785
23759,0.4153677
23760,0.019059898
23761,0.009389042
23762,0.009011512
23763,0.89666647
23764,0.007672737
23765,0.035201088
23766,0.018716017
23767,0.037425708
23768,0.9202509
23769,0.091267094
23770,0.15220888
23771,0.014033759
23772,0.15630086
23773,0.011895972
23774,0.15118773
23775,0.6633001
23776,0.0072492
23777,0.039185323
23778,0.97474456
23779,0.25367376
23780,0.93922836
23781,0.02310161
23782,0.12101672
23783,0.0115613695
23784,0.005437029
23785,0.005848566
23786,0.6300467
23787,0.26902768
23788,0.07147649
23789,0.2292021
23790,0.72896945
23791,0.009648741
23792,0.009460071
23793,0.006934496
23794,0.005473182
23795,0.009824571
23796,0.0074164323
23797,0.9049835
23798,0.0063772523
23799,0.57406765
23800,0.16028735
23801,0.108607344
23802,0.27625448
23803,0.42021355
23804,0.044819366
23805,0.79715127
23806,0.76135665
23807,0.1941455
23808,0.027949475
23809,0.766203
23810,0.008591962
23811,0.41908047
23812,0.93699574
23813,0.07241497
23814,0.0071185906
23815,0.017434102
23816,0.019006995
23817,0.8342383
23818,0.0038684118
23819,0.56355155
23820,0.008173495
23821,0.0139109
23822,0.018686894
23823,0.038514696
23824,0.015702013
23825,0.023782494
23826,0.52414614
23827,0.2475246
23828,0.009661649
23829,0.03444603
23830,0.08310614
23831,0.10298149
23832,0.8318791
23833,0.0093749575
23834,0.00438722
23835,0.016936224
23836,0.026862742
23837,0.11491179
23838,0.016458726
23839,0.012299917
23840,0.39189607
23841,0.8677615
23842,0.327705
23843,0.021564834
23844,0.199587
23845,0.2554815
23846,0.00667842
23847,0.0062060105
23848,0.015098396
23849,0.9337595
23850,0.009686784
23851,0.5701028
23852,0.007839909
23853,0.008055039
23854,0.64039665
23855,0.02208182
23856,0.27933523
23857,0.13942318
23858,0.35975716
23859,0.007631705
23860,0.04594617
23861,0.035476867
23862,0.0040379586
23863,0.0076180478
23864,0.0076173563
23865,0.20662528
23866,0.026419386
23867,0.9680784
23868,0.4475027
23869,0.033122145
23870,0.0218631
23871,0.6134769
23872,0.12699892
23873,0.03790083
23874,0.7956718
23875,0.005059583
23876,0.06858288
23877,0.06753743
23878,0.9859719
23879,0.014173032
23880,0.008583931
23881,0.9283871
23882,0.83846784
23883,0.15513624
23884,0.020122342
23885,0.98501426
23886,0.01183138
23887,0.006008777
23888,0.18662745
23889,0.6089422
23890,0.008081471
23891,0.018161695
23892,0.27815256
23893,0.014495948
23894,0.13207045
23895,0.0040133665
23896,0.121075496
23897,0.17679219
23898,0.015752021
23899,0.054446958
23900,0.030880958
23901,0.038475133
23902,0.013729207
23903,0.018196544
23904,0.09071763
23905,0.017323295
23906,0.012724464
23907,0.036659893
23908,0.0067913304
23909,0.015945012
23910,0.012223685
23911,0.014782449
23912,0.06977405
23913,0.015002595
23914,0.019268723
23915,0.007065321
23916,0.49506798
23917,0.0068962905
23918,0.8254224
23919,0.01605458
23920,0.54644954
23921,0.009044633
23922,0.043287747
23923,0.8310021
23924,0.016713148
23925,0.95133364
23926,0.00501853
23927,0.34288973
23928,0.087795764
23929,0.6005281
23930,0.008451866
23931,0.010843144
23932,0.17531632
23933,0.0904926
23934,0.042871688
23935,0.013740834
23936,0.046490446
23937,0.03436759
23938,0.026954237
23939,0.3595238
23940,0.14676669
23941,0.929021
23942,0.049185216
23943,0.006005975
23944,0.30827022
23945,0.04148137
23946,0.00690389
23947,0.021930527
23948,0.5836868
23949,0.014807742
23950,0.01064017
23951,0.00444431
23952,0.017332682
23953,0.011348823
23954,0.09831217
23955,0.04302076
23956,0.1291692
23957,0.00980103
23958,0.7297945
23959,0.012613738
23960,0.18726113
23961,0.14335653
23962,0.0035144696
23963,0.41595855
23964,0.08809347
23965,0.011290714
23966,0.00852839
23967,0.007272059
23968,0.028914984
23969,0.09762143
23970,0.8316988
23971,0.010103985
23972,0.009457685
23973,0.011340817
23974,0.20931005
23975,0.9618072
23976,0.0047806213
23977,0.9833091
23978,0.007976233
23979,0.3977553
23980,0.6064756
23981,0.005517557
23982,0.063171536
23983,0.990274
23984,0.026095862
23985,0.012246119
23986,0.080336206
23987,0.3451399
23988,0.011049111
23989,0.13806678
23990,0.052788682
23991,0.54014635
23992,0.31062463
23993,0.007522234
23994,0.68481416
23995,0.063391834
23996,0.12617475
23997,0.044060245
23998,0.98382366
23999,0.30266646
24000,0.011589707
24001,0.01402684
24002,0.04098912
24003,0.03632961
24004,0.21666664
24005,0.7300311
24006,0.26831254
24007,0.0044095647
24008,0.026719593
24009,0.0077481354
24010,0.0076052863
24011,0.0045812214
24012,0.009633902
24013,0.10949977
24014,0.86410767
24015,0.77022284
24016,0.008902897
24017,0.74031717
24018,0.011030848
24019,0.01446279
24020,0.022562329
24021,0.0455786
24022,0.040366314
24023,0.9679372
24024,0.72167784
24025,0.03877262
24026,0.013083942
24027,0.021473372
24028,0.013838788
24029,0.2699778
24030,0.014110031
24031,0.009078656
24032,0.09290561
24033,0.0133340275
24034,0.053374473
24035,0.007828697
24036,0.09759848
24037,0.0242014
24038,0.13993841
24039,0.91482645
24040,0.003862391
24041,0.9483021
24042,0.5027518
24043,0.11655704
24044,0.5805386
24045,0.95599866
24046,0.3788865
24047,0.017969541
24048,0.2154304
24049,0.11884205
24050,0.03452172
24051,0.022277959
24052,0.027135633
24053,0.103163734
24054,0.016988916
24055,0.3004989
24056,0.03900011
24057,0.11540984
24058,0.13888483
24059,0.9126425
24060,0.9032023
24061,0.008691251
24062,0.024538366
24063,0.11803672
24064,0.036685877
24065,0.020167356
24066,0.04518967
24067,0.0067752963
24068,0.07559827
24069,0.017475007
24070,0.19215405
24071,0.06180203
24072,0.17143269
24073,0.7283628
24074,0.03422695
24075,0.9778625
24076,0.014448572
24077,0.1282334
24078,0.0068266704
24079,0.84360075
24080,0.11598561
24081,0.0042251004
24082,0.43486032
24083,0.89285874
24084,0.016879102
24085,0.41472328
24086,0.00612952
24087,0.04101865
24088,0.12392725
24089,0.65615225
24090,0.07058718
24091,0.110617004
24092,0.01699109
24093,0.036249112
24094,0.13019936
24095,0.0047794213
24096,0.32709405
24097,0.18937883
24098,0.29944992
24099,0.23482852
24100,0.01631908
24101,0.08686657
24102,0.009131728
24103,0.9497468
24104,0.034843963
24105,0.1311842
24106,0.009042159
24107,0.0057584336
24108,0.0070427726
24109,0.89860576
24110,0.9175827
24111,0.9246804
24112,0.4419781
24113,0.014738186
24114,0.02143603
24115,0.01070108
24116,0.9863486
24117,0.109634474
24118,0.05241631
24119,0.11228868
24120,0.034386758
24121,0.14528838
24122,0.008025348
24123,0.008228818
24124,0.37061688
24125,0.012136784
24126,0.027909407
24127,0.006398032
24128,0.009616171
24129,0.00731623
24130,0.062043965
24131,0.049745042
24132,0.0057188505
24133,0.04947225
24134,0.98639864
24135,0.81421435
24136,0.124280296
24137,0.01449178
24138,0.04773689
24139,0.005674305
24140,0.0077364864
24141,0.951758
24142,0.06747163
24143,0.9369985
24144,0.70428395
24145,0.016939852
24146,0.117077366
24147,0.13530341
24148,0.027349478
24149,0.02670645
24150,0.09331387
24151,0.42631704
24152,0.86815345
24153,0.08979238
24154,0.45544884
24155,0.09345222
24156,0.07576457
24157,0.036485124
24158,0.43007052
24159,0.02924697
24160,0.0829332
24161,0.9829968
24162,0.0062219263
24163,0.10615047
24164,0.033355583
24165,0.025958419
24166,0.04170726
24167,0.87949765
24168,0.029580845
24169,0.004668403
24170,0.019966155
24171,0.1471039
24172,0.038618207
24173,0.0041447515
24174,0.936472
24175,0.07921004
24176,0.032846406
24177,0.08513948
24178,0.97535986
24179,0.03482506
24180,0.12734345
24181,0.16989537
24182,0.008183179
24183,0.01867183
24184,0.36659482
24185,0.8970434
24186,0.012616168
24187,0.021134498
24188,0.017123068
24189,0.04420279
24190,0.12406913
24191,0.01281699
24192,0.98566866
24193,0.004507888
24194,0.007562282
24195,0.013416612
24196,0.0725363
24197,0.42000854
24198,0.0067656804
24199,0.8055361
24200,0.06371066
24201,0.011610301
24202,0.070587106
24203,0.51366836
24204,0.029975364
24205,0.031576876
24206,0.096599735
24207,0.120263666
24208,0.035218637
24209,0.0422533
24210,0.033326175
24211,0.052660696
24212,0.008405097
24213,0.1721448
24214,0.014917802
24215,0.54748994
24216,0.14426157
24217,0.012158333
24218,0.028125636
24219,0.44842848
24220,0.011542433
24221,0.37402543
24222,0.069059394
24223,0.05775525
24224,0.3527859
24225,0.23041935
24226,0.06777512
24227,0.025365936
24228,0.011949022
24229,0.10944371
24230,0.6900676
24231,0.013456635
24232,0.0108019225
24233,0.010965822
24234,0.017067846
24235,0.14881423
24236,0.85691226
24237,0.13455617
24238,0.022241086
24239,0.28432545
24240,0.02354407
24241,0.47521278
24242,0.0055454215
24243,0.23529173
24244,0.060014736
24245,0.02095257
24246,0.024279034
24247,0.028598035
24248,0.013142288
24249,0.007165159
24250,0.015406719
24251,0.013653406
24252,0.0045430013
24253,0.08325609
24254,0.7976474
24255,0.010093388
24256,0.00971776
24257,0.030149754
24258,0.1952689
24259,0.22724207
24260,0.0583649
24261,0.117651135
24262,0.01954988
